item_id,name,image_filename,store_name
1,"Demo Product",2023-08-16-64dca91404b64.png,"Demo Store"
10,"Paneer Butter Masala",2025-12-04-69315e9159bf1.jpg,"Inayat Cafe"
14,"Kaju Masala",2025-12-04-69315e5cae50f.jpg,"Inayat Cafe"
16,"Dum Aloo Kashmiri",2025-12-04-69315e4073704.jpg,"Inayat Cafe"
17,"Mushroom Paneer Matar",2025-12-04-69315e1f91c46.jpg,"Inayat Cafe"
18,"Mix veg",2025-12-04-69315df83f401.jpg,"Inayat Cafe"
19,"Paneer Bhurji",2025-12-04-69315dd18e7b8.jpg,"Inayat Cafe"
20,"Veg Kolhapuri",2025-12-04-69315da4240e7.jpg,"Inayat Cafe"
21,"Paneer Angara",2025-12-04-69315d636f2e0.jpg,"Inayat Cafe"
22,"Veg Handi",2025-12-04-69315c92cdcf9.jpg,"Inayat Cafe"
23,"Dal Tadka",2025-12-04-69315c5a55f59.jpg,"Inayat Cafe"
24,"Egg Curry [2 Eggs]",2025-12-04-69315c1f5b902.jpg,"Inayat Cafe"
28,"Butter Chicken Boneless",2025-12-28-6950f188a76ca.jpg,"Inayat Cafe"
30,"Butter Chicken Handi",2025-12-04-69315b87364cb.jpg,"Inayat Cafe"
31,"Chicken Patiala",2025-12-04-693158fe4e368.jpg,"Inayat Cafe"
32,"Chicken Tikka Masala",2025-12-04-693158279046d.jpg,"Inayat Cafe"
33,"Mutton Masala Plate",2025-12-04-693158031c580.jpg,"Inayat Cafe"
34,"Mutton Maratha Handi",2025-12-04-693157d47583e.jpg,"Inayat Cafe"
35,"Mutton Keema Masala",2025-12-04-693157b39330e.jpg,"Inayat Cafe"
36,"Jeera Rice",2025-12-04-69315788dbdd0.jpg,"Inayat Cafe"
356,"Tomato Soup",2025-12-17-6942a06c37a41.jpg,"Bhagat Tarachand"
357,"Veg Clear Soup",2025-12-17-6942a09a6e488.jpg,"Bhagat Tarachand"
358,"Hot N sour Soup",2025-12-17-6942a0b8df1cb.jpg,"Bhagat Tarachand"
361,"Cream of Mushroom Soup",2025-12-17-6942a0ee5e4fc.jpg,"Bhagat Tarachand"
367,"Karela Fry",2025-12-17-6942a22907420.jpg,"Bhagat Tarachand"
371,"Kaju Mushroom Soup",2025-12-17-6942a1e06278b.jpg,"Bhagat Tarachand"
372,"Kaju Curry",2025-12-16-69411c8a2ca2e.jpg,"Bhagat Tarachand"
445,"Paneer Tikka",2024-11-21-673eef9d7e6c4.png,"Hotel Raj Darbar"
446,"Paneer Malai Tikka",2024-11-21-673eef1ba9bb6.png,"Hotel Raj Darbar"
447,"Paneer Banjara Kabab",2024-11-21-673eedf21c93e.png,"Hotel Raj Darbar"
448,"Paneer Reshmi Kabab",2024-11-21-673eed75b07f6.png,"Hotel Raj Darbar"
449,"Veg Pakoda",2024-11-21-673eed10bfa05.png,"Hotel Raj Darbar"
456,"Shahi Biryani",2024-11-21-673eeb9e71206.png,"Hotel Raj Darbar"
457,"Fish Biryani",2024-11-21-673ef1c205149.png,"Hotel Raj Darbar"
458,"Mutton Biryani",2024-11-21-673ef2645be80.png,"Hotel Raj Darbar"
459,"Chicken Biryani",2024-11-21-673ef3241e6a4.png,"Hotel Raj Darbar"
461,"Egg Biryani",2024-11-21-673ef3bfd7909.png,"Hotel Raj Darbar"
469,"Steamed Rice",2024-11-21-673efb4bd655a.png,"Hotel Raj Darbar"
470,"Jeera rice",2024-11-21-673efca728b61.png,"Hotel Raj Darbar"
473,"Pineapple Cake",2024-11-21-673effcb46d5c.png,"Paresh Bakers"
474,"Strawberry Cake",2024-11-21-673f00ba431e8.png,"Paresh Bakers"
478,"Laccha Parotha",2024-11-21-673f082822efa.png,"Hotel Raj Darbar"
479,"Butter Tandoori Roti",2024-11-21-673f0b7fb38b8.png,"Hotel Raj Darbar"
483,"Butter Chapati",2024-12-03-674eafd9e4152.png,"Hotel Raj Darbar"
484,"Chapati",2024-12-03-674eaf4fc0e3d.png,"Hotel Raj Darbar"
485,"Bajra Roti",2024-12-03-674eadf01b244.png,"Hotel Raj Darbar"
491,"Grren Salad",2024-12-03-674ead8306a93.png,"Hotel Raj Darbar"
493,"Mix Curd Salad",2024-12-03-674ead65c0566.png,"Hotel Raj Darbar"
494,"Boondi Raita",2024-12-03-674eacea6f1cc.png,"Hotel Raj Darbar"
496,"Pineapple Raita",2024-12-03-674eacba9941c.png,"Hotel Raj Darbar"
498,"Rosted Papad",2024-12-03-674eac824e2c3.png,"Hotel Raj Darbar"
500,"Fried Papad",2024-12-03-674eac575705b.png,"Hotel Raj Darbar"
502,"Masala papad",2024-12-03-674eabff47358.png,"Hotel Raj Darbar"
506,"Chicken Moghlai",2024-12-03-674eab22d6dd1.png,"Hotel Raj Darbar"
507,"Chicken Fry",2024-12-03-674eaae89c542.png,"Hotel Raj Darbar"
508,"Chicken Keema",2024-12-03-674eaab1a9ad2.png,"Hotel Raj Darbar"
509,"Chicken kadai",2024-12-03-674eaa8848ff4.png,"Hotel Raj Darbar"
510,"Chicken Half Handi",2024-12-03-674eaa56ef43f.png,"Hotel Raj Darbar"
511,"Chicken Full Handi",2024-12-03-674eaa405c6a7.png,"Hotel Raj Darbar"
512,"Butter Chicken",2024-12-03-674eaa011114f.png,"Hotel Raj Darbar"
519,"Mutton Handi Full",2024-12-03-674ea86cf0243.png,"Hotel Raj Darbar"
520,"Mutton Handi Half",2024-12-03-674ea855bcd12.png,"Hotel Raj Darbar"
522,"Egg Omlette",2024-12-03-674ea7f625b7b.png,"Hotel Raj Darbar"
524,"Egg Half Fry",2024-12-03-674ea76e56819.png,"Hotel Raj Darbar"
525,"Veg Thali",2024-12-03-674ea72b97f79.png,"Hotel Raj Darbar"
526,"Chicken Thali",2024-12-03-674ea6ffab9ed.png,"Hotel Raj Darbar"
527,"Mutton Thali",2024-12-03-674ea6b5dee32.png,"Hotel Raj Darbar"
528,"Fish Thali",2024-12-03-674ea67a607c1.png,"Hotel Raj Darbar"
529,"Chicken Tikka",2024-12-03-674ea5b6319a3.png,"Hotel Raj Darbar"
530,"Chicken Pahadi Kabab",2024-12-03-674ea4998ff70.png,"Hotel Raj Darbar"
531,"Chicken Reshmi Kabab",2024-12-03-674ea344a4430.png,"Hotel Raj Darbar"
532,"Chikcken Malai Thikka",2024-11-26-67456afbb185e.png,"Hotel Raj Darbar"
538,"Sabji Milan",2025-12-30-695370c9f042d.jpg,"New Rasoi Restaurant"
541,"Veg Hot & Sour Soup",2024-11-23-67417cb8646b5.png,"RK Chinese And Chat Corner"
542,"Veg Manchaw Soup",2024-11-23-67417af70dc75.png,"RK Chinese And Chat Corner"
548,"Veg Chinese Bhel",2024-11-23-67417f20ade63.png,"RK Chinese And Chat Corner"
549,"Veg Chilly Dry",2024-11-23-674179fc4cfcc.png,"RK Chinese And Chat Corner"
550,"Veg Soyabean Chilly",2024-11-23-674179452cd52.png,"RK Chinese And Chat Corner"
669,"Idli Sambar",2025-12-30-695372f3345c0.jpg,"New Rasoi Restaurant"
670,"Sada Dosa",2025-12-30-69537320c393e.jpg,"New Rasoi Restaurant"
672,"Mysore Masala Dosa",2025-12-30-6953735646848.jpg,"New Rasoi Restaurant"
673,"Paper Dosa",2025-12-30-69537383f1885.jpg,"New Rasoi Restaurant"
675,"Rawa Sada Dosa",2024-11-29-67495758d54be.png,"New Rasoi Restaurant"
679,"Cheese Rava Masala Dosa",2024-11-29-67495bd5ac1d5.png,"New Rasoi Restaurant"
